Count;StartDate;EndDate;LongestTask;LongestTaskName;ShortestTaskName;ShortestTask;MeanSquareErreor;AvgTime;MedianTime;TypeSequence;nameSequence;DateGroup;CountPersons;ProcessTime;ProcessType;ProcessTypeName;ProcessTimewithMax;ProzesTimeOverMax;StartYear;Id;WeekDay
2;08.03.2021 14:00:37;14.04.2021 08:08:54;36,75575231481481;Create;Create;36,75575231481481;NaN;36,75575231481481;36,75575231481481;2;Create,Closed;5;1;36,75575231481481;2;Code Review Request;36,75575231481481;0;2021;1132136;Monday
3;08.03.2021 14:00:37;09.03.2021 06:57:40;0,7027314814814815;Create;CodeReviewAccepted;0,003553240740740741;0,4943936752858582;0,3531423611111111;0,3531423611111111;4;Create,CodeReviewAccepted,Closed;5;2;0,7062847222222223;3;Code Review Response;0,7062847222222223;0;2021;1132137;Monday
3;08.03.2021 14:00:37;15.03.2021 16:22:46;7,098715277777778;Create;Closed;0;5,019549710629213;3,549357638888889;3,549357638888889;3;Create,Closed,CodeReviewAccepted;5;2;7,098715277777778;3;Code Review Response;7,098715277777778;0;2021;1132138;Monday
2;08.03.2021 14:00:37;14.04.2021 08:10:45;36,75703703703704;Create;Create;36,75703703703704;NaN;36,75703703703704;36,75703703703704;2;Create,Closed;5;1;36,75703703703704;3;Code Review Response;36,75703703703704;0;2021;1132139;Monday
3;08.03.2021 14:00:37;13.04.2021 11:37:42;35,90075231481482;Create;Closed;0;25,3856654115042;17,95037615740741;17,95037615740741;3;Create,Closed,CodeReviewAccepted;5;2;35,90075231481482;3;Code Review Response;35,90075231481482;0;2021;1132140;Monday
3;08.03.2021 14:00:37;19.03.2021 13:38:25;8,802430555555556;Create;CodeReviewAccepted;2,1821527777777776;4,681243310005274;5,492291666666667;5,492291666666667;4;Create,CodeReviewAccepted,Closed;5;2;10,984583333333333;3;Code Review Response;10,984583333333333;0;2021;1132141;Monday
2;08.03.2021 14:26:31;24.03.2021 14:34:05;16,00525462962963;Create;Create;16,00525462962963;NaN;16,00525462962963;16,00525462962963;2;Create,Closed;5;1;16,00525462962963;2;Code Review Request;16,00525462962963;0;2021;1132156;Monday
3;08.03.2021 14:26:31;10.03.2021 09:01:25;1,7742361111111111;Create;Closed;0;1,2545743855927154;0,8871180555555556;0,8871180555555556;3;Create,Closed,CodeReviewAccepted;5;2;1,7742361111111111;3;Code Review Response;1,7742361111111111;0;2021;1132157;Monday
2;08.03.2021 14:26:31;24.03.2021 14:35:44;16,00640046296296;Create;Create;16,00640046296296;NaN;16,00640046296296;16,00640046296296;2;Create,Closed;5;1;16,00640046296296;3;Code Review Response;16,00640046296296;0;2021;1132158;Monday
2;08.03.2021 14:26:31;24.03.2021 14:35:44;16,00640046296296;Create;Create;16,00640046296296;NaN;16,00640046296296;16,00640046296296;2;Create,Closed;5;1;16,00640046296296;3;Code Review Response;16,00640046296296;0;2021;1132159;Monday
2;08.03.2021 14:26:31;24.03.2021 14:35:44;16,00640046296296;Create;Create;16,00640046296296;NaN;16,00640046296296;16,00640046296296;2;Create,Closed;5;1;16,00640046296296;3;Code Review Response;16,00640046296296;0;2021;1132160;Monday
2;08.03.2021 14:26:31;24.03.2021 14:35:44;16,00640046296296;Create;Create;16,00640046296296;NaN;16,00640046296296;16,00640046296296;2;Create,Closed;5;1;16,00640046296296;3;Code Review Response;16,00640046296296;0;2021;1132161;Monday
2;08.03.2021 14:26:39;24.03.2021 14:34:11;16,00523148148148;Create;Create;16,00523148148148;NaN;16,00523148148148;16,00523148148148;2;Create,Closed;5;1;16,00523148148148;2;Code Review Request;16,00523148148148;0;2021;1132162;Monday
3;08.03.2021 14:26:39;10.03.2021 09:02:33;1,7749305555555555;Create;Closed;0;1,2550654319685395;0,8874652777777777;0,8874652777777777;3;Create,Closed,CodeReviewAccepted;5;2;1,7749305555555555;3;Code Review Response;1,7749305555555555;0;2021;1132163;Monday
2;08.03.2021 14:26:39;24.03.2021 14:35:45;16,006319444444443;Create;Create;16,006319444444443;NaN;16,006319444444443;16,006319444444443;2;Create,Closed;5;1;16,006319444444443;3;Code Review Response;16,006319444444443;0;2021;1132164;Monday
2;08.03.2021 14:26:39;24.03.2021 14:35:45;16,006319444444443;Create;Create;16,006319444444443;NaN;16,006319444444443;16,006319444444443;2;Create,Closed;5;1;16,006319444444443;3;Code Review Response;16,006319444444443;0;2021;1132165;Monday
2;08.03.2021 14:26:39;24.03.2021 14:35:45;16,006319444444443;Create;Create;16,006319444444443;NaN;16,006319444444443;16,006319444444443;2;Create,Closed;5;1;16,006319444444443;3;Code Review Response;16,006319444444443;0;2021;1132166;Monday
2;08.03.2021 14:26:39;24.03.2021 14:35:45;16,006319444444443;Create;Create;16,006319444444443;NaN;16,006319444444443;16,006319444444443;2;Create,Closed;5;1;16,006319444444443;3;Code Review Response;16,006319444444443;0;2021;1132167;Monday
2;08.03.2021 14:26:50;24.03.2021 14:34:16;16,00516203703704;Create;Create;16,00516203703704;NaN;16,00516203703704;16,00516203703704;2;Create,Closed;5;1;16,00516203703704;2;Code Review Request;16,00516203703704;0;2021;1132168;Monday
3;08.03.2021 14:26:50;15.03.2021 10:52:41;6,851284722222222;Create;Closed;0;4,844589886923125;3,425642361111111;3,425642361111111;3;Create,Closed,CodeReviewAccepted;5;2;6,851284722222222;3;Code Review Response;6,851284722222222;0;2021;1132169;Monday
2;08.03.2021 14:26:50;24.03.2021 14:35:45;16,00619212962963;Create;Create;16,00619212962963;NaN;16,00619212962963;16,00619212962963;2;Create,Closed;5;1;16,00619212962963;3;Code Review Response;16,00619212962963;0;2021;1132170;Monday
2;08.03.2021 14:26:50;24.03.2021 14:35:45;16,00619212962963;Create;Create;16,00619212962963;NaN;16,00619212962963;16,00619212962963;2;Create,Closed;5;1;16,00619212962963;3;Code Review Response;16,00619212962963;0;2021;1132171;Monday
2;08.03.2021 14:26:50;24.03.2021 14:35:45;16,00619212962963;Create;Create;16,00619212962963;NaN;16,00619212962963;16,00619212962963;2;Create,Closed;5;1;16,00619212962963;3;Code Review Response;16,00619212962963;0;2021;1132172;Monday
2;08.03.2021 14:26:50;24.03.2021 14:35:45;16,00619212962963;Create;Create;16,00619212962963;NaN;16,00619212962963;16,00619212962963;2;Create,Closed;5;1;16,00619212962963;3;Code Review Response;16,00619212962963;0;2021;1132173;Monday
2;08.03.2021 14:26:57;24.03.2021 14:34:22;16,005150462962963;Create;Create;16,005150462962963;NaN;16,005150462962963;16,005150462962963;2;Create,Closed;5;1;16,005150462962963;2;Code Review Request;16,005150462962963;0;2021;1132174;Monday
3;08.03.2021 14:26:57;15.03.2021 12:54:21;6,935694444444445;Create;Closed;0;4,904276573904531;3,4678472222222223;3,4678472222222223;3;Create,Closed,CodeReviewAccepted;5;2;6,935694444444445;3;Code Review Response;6,935694444444445;0;2021;1132175;Monday
2;08.03.2021 14:26:57;24.03.2021 14:35:46;16,006122685185186;Create;Create;16,006122685185186;NaN;16,006122685185186;16,006122685185186;2;Create,Closed;5;1;16,006122685185186;3;Code Review Response;16,006122685185186;0;2021;1132176;Monday
2;08.03.2021 14:26:57;24.03.2021 14:35:46;16,006122685185186;Create;Create;16,006122685185186;NaN;16,006122685185186;16,006122685185186;2;Create,Closed;5;1;16,006122685185186;3;Code Review Response;16,006122685185186;0;2021;1132177;Monday
2;08.03.2021 14:26:57;24.03.2021 14:35:46;16,006122685185186;Create;Create;16,006122685185186;NaN;16,006122685185186;16,006122685185186;2;Create,Closed;5;1;16,006122685185186;3;Code Review Response;16,006122685185186;0;2021;1132178;Monday
2;08.03.2021 14:26:57;24.03.2021 14:35:46;16,006122685185186;Create;Create;16,006122685185186;NaN;16,006122685185186;16,006122685185186;2;Create,Closed;5;1;16,006122685185186;3;Code Review Response;16,006122685185186;0;2021;1132179;Monday
3;08.03.2021 14:46:55;18.03.2021 15:54:33;9,991921296296296;Create;Activated;0,055046296296296295;7,026431696303074;5,023483796296296;5,023483796296296;0;Create,Activated,Closed;5;2;10,046967592592592;4;Bug;10,046967592592592;0;2021;1132197;Monday
2;08.03.2021 14:49:07;08.04.2021 11:20:02;30,85480324074074;Create;Create;30,85480324074074;NaN;30,85480324074074;30,85480324074074;2;Create,Closed;5;1;30,85480324074074;2;Code Review Request;30,85480324074074;0;2021;1132199;Monday
2;08.03.2021 14:49:07;08.04.2021 11:20:40;30,855243055555555;Create;Create;30,855243055555555;NaN;30,855243055555555;30,855243055555555;2;Create,Closed;5;1;30,855243055555555;3;Code Review Response;30,855243055555555;0;2021;1132200;Monday
3;08.03.2021 14:49:07;08.03.2021 15:17:45;0,019884259259259258;Create;Closed;0;0,014060294561093617;0,009942129629629629;0,009942129629629629;3;Create,Closed,CodeReviewAccepted;5;2;0,019884259259259258;3;Code Review Response;0,019884259259259258;0;2021;1132201;Monday
2;08.03.2021 15:18:58;14.04.2021 08:10:45;36,70262731481481;Create;Create;36,70262731481481;NaN;36,70262731481481;36,70262731481481;2;Create,Closed;5;2;36,70262731481481;3;Code Review Response;36,70262731481481;0;2021;1132227;Monday
3;08.03.2021 15:20:07;17.03.2021 15:41:37;8,984976851851853;Create;Activated;0,029953703703703705;6,332157593738061;4,507465277777778;4,507465277777778;0;Create,Activated,Closed;5;2;9,014930555555555;4;Bug;9,014930555555555;0;2021;1132230;Monday
2;08.03.2021 15:20:23;14.04.2021 08:10:45;36,701643518518516;Create;Create;36,701643518518516;NaN;36,701643518518516;36,701643518518516;2;Create,Closed;5;2;36,701643518518516;3;Code Review Response;36,701643518518516;0;2021;1132231;Monday
4;08.03.2021 15:25:54;10.03.2021 07:22:01;1,6536226851851852;Resolved;Activated;8,101851851851852E-05;0,951746141453279;0,5546566358024692;0,010266203703703704;1;Create,Activated,Resolved,Closed;5;1;1,6639699074074075;5;Task;1,6639699074074075;0;2021;1132233;Monday
3;08.03.2021 15:26:05;10.03.2021 11:58:26;1,0887615740740741;Create;Activated;0,7670370370370371;0,22749360181299144;0,9278993055555556;0,9278993055555556;0;Create,Activated,Closed;5;1;1,855798611111111;5;Task;1,855798611111111;0;2021;1132234;Monday
4;08.03.2021 15:26:19;26.03.2021 09:22:14;8,891261574074074;Resolved;Activated;4,6296296296296294E-05;5,123155548949627;5,9157214506172835;8,855856481481482;1;Create,Activated,Resolved,Closed;5;1;17,74716435185185;5;Task;17,74716435185185;0;2021;1132235;Monday
4;08.03.2021 16:04:49;14.04.2021 11:24:08;31,896550925925926;Resolved;Activated;1,1577430555555555;17,047884576834957;12,268360339506174;3,750787037037037;1;Create,Activated,Resolved,Closed;5;2;36,80508101851852;0;Backlog Item;36,80508101851852;0;2021;1132257;Monday
4;08.03.2021 16:15:52;22.03.2021 12:01:10;10,858645833333334;Resolved;Activated;0,04818287037037037;5,600194941042127;4,607708333333334;2,9162962962962964;1;Create,Activated,Resolved,Closed;5;1;13,823125;0;Backlog Item;13,823125;0;2021;1132265;Monday
4;08.03.2021 16:20:11;11.03.2021 12:27:46;2,772974537037037;Resolved;Activated;0,0007523148148148148;1,582358109030242;0,9461998456790125;0,06487268518518519;1;Create,Activated,Resolved,Closed;5;1;2,838599537037037;4;Bug;2,838599537037037;0;2021;1132267;Monday
3;09.03.2021 07:07:53;09.03.2021 09:45:37;0,10594907407407407;Create;Activated;0,003587962962962963;0,07238023579645632;0,054768518518518515;0,054768518518518515;0;Create,Activated,Closed;5;1;0,10953703703703704;5;Task;0,10953703703703704;0;2021;1132347;Tuesday
2;09.03.2021 07:10:09;15.04.2021 13:19:15;37,25631944444444;Create;Create;37,25631944444444;NaN;37,25631944444444;37,25631944444444;2;Create,Closed;5;1;37,25631944444444;2;Code Review Request;37,25631944444444;0;2021;1132349;Tuesday
3;09.03.2021 07:10:09;10.03.2021 12:14:56;1,200960648148148;Create;CodeReviewAccepted;0,010694444444444444;0,8416453040560573;0,6058275462962962;0,6058275462962962;4;Create,CodeReviewAccepted,Closed;5;2;1,2116550925925926;3;Code Review Response;1,2116550925925926;0;2021;1132350;Tuesday
3;09.03.2021 07:10:09;10.03.2021 08:32:17;1,057037037037037;Create;Closed;0;0,7474380568542247;0,5285185185185185;0,5285185185185185;3;Create,Closed,CodeReviewAccepted;5;2;1,057037037037037;3;Code Review Response;1,057037037037037;0;2021;1132351;Tuesday
3;09.03.2021 07:10:09;10.03.2021 11:32:28;1,1821643518518519;Create;Closed;0;0,8359164296714442;0,5910821759259259;0,5910821759259259;3;Create,Closed,CodeReviewAccepted;5;2;1,1821643518518519;3;Code Review Response;1,1821643518518519;0;2021;1132352;Tuesday
2;09.03.2021 07:44:26;09.03.2021 12:41:11;0,20607638888888888;Create;Create;0,20607638888888888;NaN;0,20607638888888888;0,20607638888888888;2;Create,Closed;5;2;0,20607638888888888;5;Task;0,20607638888888888;0;2021;1132381;Tuesday
3;09.03.2021 07:54:24;10.03.2021 06:46:17;0,9377893518518519;Create;Activated;0,014907407407407407;0,6525760811512933;0,4763483796296296;0,4763483796296296;0;Create,Activated,Closed;5;2;0,9526967592592592;5;Task;0,9526967592592592;0;2021;1132387;Tuesday
2;09.03.2021 07:55:00;09.03.2021 12:41:41;0,19908564814814814;Create;Create;0,19908564814814814;NaN;0,19908564814814814;0,19908564814814814;2;Create,Closed;5;2;0,19908564814814814;5;Task;0,19908564814814814;0;2021;1132389;Tuesday
3;09.03.2021 07:58:23;09.03.2021 13:20:54;0,2016550925925926;Create;Activated;0,022314814814814815;0,12681272655654577;0,1119849537037037;0,1119849537037037;0;Create,Activated,Closed;5;1;0,2239699074074074;5;Task;0,2239699074074074;0;2021;1132393;Tuesday
3;09.03.2021 07:58:49;09.03.2021 14:17:12;0,2251388888888889;Create;Activated;0,037627314814814815;0,1325907055787414;0,13138310185185184;0,13138310185185184;0;Create,Activated,Closed;5;1;0,2627662037037037;5;Task;0,2627662037037037;0;2021;1132394;Tuesday
3;09.03.2021 08:06:19;09.03.2021 14:42:12;0,25800925925925927;Create;Activated;0,016909722222222222;0,17048311757982607;0,13745949074074074;0,13745949074074074;0;Create,Activated,Closed;5;1;0,2749189814814815;5;Task;0,2749189814814815;0;2021;1132404;Tuesday
3;09.03.2021 08:06:45;09.03.2021 15:04:27;0,2824421296296296;Create;Activated;0,007627314814814815;0,1943234191260808;0,14503472222222222;0,14503472222222222;0;Create,Activated,Closed;5;1;0,29006944444444444;5;Task;0,29006944444444444;0;2021;1132406;Tuesday
3;09.03.2021 08:07:19;11.03.2021 08:48:30;2,0284953703703703;Create;Activated;0,00010416666666666667;1,4342891750380327;1,0142997685185184;1,0142997685185184;0;Create,Activated,Closed;5;1;2,028599537037037;5;Task;2,028599537037037;0;2021;1132408;Tuesday
3;09.03.2021 08:08:48;09.03.2021 13:57:06;0,19113425925925925;Create;Activated;0,05074074074074074;0,09927320897908358;0,1209375;0,1209375;0;Create,Activated,Closed;5;2;0,241875;5;Task;0,241875;0;2021;1132411;Tuesday
2;09.03.2021 08:09:25;11.03.2021 07:01:14;1,952650462962963;Create;Create;1,952650462962963;NaN;1,952650462962963;1,952650462962963;2;Create,Closed;5;2;1,952650462962963;5;Task;1,952650462962963;0;2021;1132415;Tuesday
3;09.03.2021 09:09:48;19.03.2021 10:56:01;8,15744212962963;Create;Activated;1,9163194444444445;4,413140172911638;5,0368807870370365;5,0368807870370365;0;Create,Activated,Closed;5;1;10,073761574074075;0;Backlog Item;10,073761574074075;0;2021;1132462;Tuesday
4;09.03.2021 09:10:48;16.03.2021 12:16:35;6,140532407407408;Resolved;Activated;0,0018402777777777777;3,2968659148844828;2,3763387345679017;0,9866435185185185;1;Create,Activated,Resolved,Closed;5;2;7,129016203703704;4;Bug;7,129016203703704;0;2021;1132465;Tuesday
4;09.03.2021 09:17:51;19.03.2021 10:42:32;9,266018518518518;Resolved;Activated;0,0103125;5,1354131754835475;3,352935956790123;0,7824768518518519;1;Create,Activated,Resolved,Closed;5;2;10,058807870370371;4;Bug;10,058807870370371;0;2021;1132473;Tuesday
3;09.03.2021 09:18:09;31.03.2021 09:14:13;15,014537037037037;Create;Activated;6,982731481481482;5,679344173505118;10,998634259259259;10,998634259259259;0;Create,Activated,Closed;5;1;21,997268518518517;4;Bug;21,997268518518517;0;2021;1132475;Tuesday
2;09.03.2021 10:15:21;23.04.2021 07:45:26;44,895891203703705;Create;Create;44,895891203703705;NaN;44,895891203703705;44,895891203703705;2;Create,Closed;5;1;44,895891203703705;2;Code Review Request;44,895891203703705;0;2021;1132523;Tuesday
3;09.03.2021 10:15:21;09.03.2021 15:39:37;0,21133101851851852;Create;CodeReviewAccepted;0,013854166666666667;0,13963722107181567;0,11259259259259259;0,11259259259259259;4;Create,CodeReviewAccepted,Closed;5;2;0,22518518518518518;3;Code Review Response;0,22518518518518518;0;2021;1132524;Tuesday
4;09.03.2021 10:22:23;18.03.2021 10:20:21;8,25261574074074;Resolved;Activated;0,01875;4,563076913932182;2,9995293209876546;0,7272222222222222;1;Create,Activated,Resolved,Closed;5;2;8,998587962962963;4;Bug;8,998587962962963;0;2021;1132531;Tuesday
4;09.03.2021 10:34:28;11.06.2021 13:56:02;48,747824074074074;Resolved;Activated;6,989409722222222;21,746966767696478;31,379992283950614;38,402743055555554;1;Create,Activated,Resolved,Closed;5;2;94,13997685185186;0;Backlog Item;90,01;1;2021;1132555;Tuesday
2;09.03.2021 11:15:59;30.04.2021 14:32:07;52,13620370370371;Create;Create;52,13620370370371;NaN;52,13620370370371;52,13620370370371;2;Create,Closed;5;1;52,13620370370371;2;Code Review Request;52,13620370370371;0;2021;1132594;Tuesday
3;09.03.2021 11:15:59;10.03.2021 12:18:35;1,042638888888889;Create;CodeReviewAccepted;0,0008333333333333334;0,7366677730111518;0,5217361111111111;0,5217361111111111;4;Create,CodeReviewAccepted,Closed;5;2;1,0434722222222221;3;Code Review Response;1,0434722222222221;0;2021;1132595;Tuesday
3;09.03.2021 11:15:59;10.03.2021 08:35:26;0,8885069444444444;Create;Closed;0;0,6282692855480058;0,4442534722222222;0,4442534722222222;3;Create,Closed,CodeReviewAccepted;5;2;0,8885069444444444;3;Code Review Response;0,8885069444444444;0;2021;1132596;Tuesday
3;09.03.2021 11:15:59;11.03.2021 08:53:28;1,9010300925925927;Create;Closed;0;1,3442312697119125;0,9505150462962964;0,9505150462962964;3;Create,Closed,CodeReviewAccepted;5;2;1,9010300925925927;3;Code Review Response;1,9010300925925927;0;2021;1132597;Tuesday
2;09.03.2021 11:16:36;15.05.2021 12:54:56;67,06828703703704;Create;Create;67,06828703703704;NaN;67,06828703703704;67,06828703703704;2;Create,Closed;5;1;67,06828703703704;2;Code Review Request;67,06828703703704;0;2021;1132598;Tuesday
2;09.03.2021 11:16:36;15.05.2021 12:54:58;67,06831018518518;Create;Create;67,06831018518518;NaN;67,06831018518518;67,06831018518518;2;Create,Closed;5;1;67,06831018518518;3;Code Review Response;67,06831018518518;0;2021;1132599;Tuesday
3;09.03.2021 11:34:04;05.04.2021 19:16:32;14,378703703703703;Create;Activated;12,942453703703704;1,015582114479179;13,660578703703703;13,660578703703703;0;Create,Activated,Closed;5;2;27,32115740740741;0;Backlog Item;27,32115740740741;0;2021;1132608;Tuesday
2;09.03.2021 11:36:58;15.05.2021 12:54:58;67,05416666666666;Create;Create;67,05416666666666;NaN;67,05416666666666;67,05416666666666;2;Create,Closed;5;1;67,05416666666666;3;Code Review Response;67,05416666666666;0;2021;1132609;Tuesday
